Node,Long1,Lat1
2662,0.8222432670663891,0.7195380011002575
2663,-0.16876756565627904,0.4290678540790145
2664,-0.47323356934590466,0.13745451086046057
2665,0.5284854677244271,0.17342542684438622
2666,0.7258465650636918,-0.35709351265204425
2667,0.5036362657720994,-0.19639605195811538
2668,0.8338359675451945,-0.2643138921958268
2669,0.20669378219209644,-0.08364534943739166
2670,0.3943271935148138,-0.12081487022554915
2671,0.26965508464510934,-0.7996680652663084
2672,-0.8636534338673991,-0.35890714836997994
2673,-0.2718683350493125,0.703957092853561
2674,-0.28103317316333287,0.07234830257613134
2675,-0.167403068434838,-0.11278807271592473
2676,-0.6005127638288581,-0.019817789671485952
2677,-0.31270111701264147,0.5296018445003607
2678,0.8935086033337944,-0.2141443932264946
2679,0.9494977479798969,0.11318752709297719
2680,-0.5854545247200251,-0.5116950425311344
2681,-0.7828321422174531,0.07909680337896252
2682,-0.4085606146479466,0.26372442730959067
2683,0.18455531047823626,0.31385008474839693
2684,0.9676959014122395,-0.3544031731632693
2685,-0.8092318253165154,0.9761178813157438
2686,-0.5449538462945567,0.32344882763936433
2687,-0.6206621719027037,-0.7386659700571199
2688,-0.46970923093495753,0.11496979106780825
2689,-0.39092035247719426,0.6401862254010728
2690,0.6239449580365037,0.6329194361012396
2691,0.5472160909096551,-0.559027771526482
2692,-0.4418633565553882,0.03293045036277098
2693,0.7441648736079483,-0.2950199921923802
2694,0.6382146143901186,-0.601540790968651
2695,-0.02043405784466934,0.3522310982151522
2696,0.20075084682194944,-0.6095176538270208
2697,0.38025753023708964,0.7528175670041148
2698,0.5052868627483198,0.5487699468365816
2699,0.20267937663308522,-0.9597705409589363
2700,0.912721078187783,0.3671344851698206
2701,-0.27827469422468765,-0.525793792141094
2702,0.25970985106887445,0.8353909510790578
2703,0.5025991200033009,-0.35919969129663754
2704,-0.6279613391518739,-0.16726722435555397
2705,0.9633718457837657,-0.215671974933636
2706,0.42874347242844135,0.14021506222378055
2707,-0.3019220651438701,0.04012876915208663
2708,-0.14806721946796952,-0.2937504725365323
2709,0.28318196548672137,-0.9373990768012279
2710,0.9674844177479585,0.5491653084602501
2711,-0.9134063324772526,-0.2875264009884757
2712,-0.3904880547627241,-0.27254857168776914
2713,0.16088306428371335,-0.14665407468089575
2714,0.5104227879338392,0.5497579739699854
2715,0.0010208112291920646,0.4644177737516948
2716,0.8952966990100575,-0.5784646497407888
2717,-0.10436943988660197,-0.12620596376934046
2718,-0.3599859221790551,-0.9364771405558143
2719,0.13071652889154928,0.7280742882628524
2720,0.29681295995764434,0.2557268028259789
2721,-0.11570991194336178,0.6824096342502659
2722,-0.9712671195761993,0.3948558371438695
2723,0.27474264209858235,0.9549252606150982
2724,0.3895975369676137,0.6302408561744866
2725,-0.5622957427133248,-0.43549915070137324
2726,-0.6688674474760135,-0.1809780483703627
2727,0.5005505221145263,0.8479796979867562
2728,-0.4893020692895951,-0.22169470217703657
2729,0.5625525434447085,-0.09316342815323253
2730,-0.2542486178614456,-0.00427150714174207
2731,0.4358507385203956,0.9923435406722734
2732,0.23844771419038469,0.9856771307861547
2733,-0.9702529484791103,0.16741429246614636
2734,0.28690780084086276,-0.8588264609239511
2735,0.5792859608511034,0.07151692317747882
2736,-0.9458433439783218,0.6226622025290653
2737,-0.32009782701664213,0.8093038175988168
2738,0.42713285857168537,0.35216493406289584
2739,0.5637154945115996,-0.26858208617514867
2740,-0.18862891315085095,-0.796505959324779
2741,0.719506454762376,-0.9126368350691083
2742,-0.041828258845780564,0.2874041299588763
2743,-0.0007542142498138116,0.2601167339172239
2744,0.31129780744084257,0.19550230941131508
2745,-0.6508846532932813,0.788203736772704
2746,0.5005723216807287,-0.4065586585118668
2747,-0.039939005498695224,-0.0731952747064446
2748,0.6602020422321002,0.34931657108976544
2749,-0.11298801454250085,-0.5724758053369399
2750,0.777352611688148,-0.09802206685162784
2751,0.8274575743187251,0.997665967213355
2752,-0.010656646851870732,0.1933610052021144
2753,0.45086407485197855,-0.6375778324208152
2754,-0.6787328143467037,-0.7837207114710054
2755,0.0859127802240347,-0.12687376338173073
2756,0.5131704563216575,0.6672759329330573
2757,0.038849427538283576,0.5570147995956871
2758,0.9051438564952001,-0.955707503354486
2759,-0.18141913013322286,-0.2903984933368575
2760,0.2463930878936489,0.91832482464995
2761,-0.7816084570050728,0.6704923856263927
2762,0.6792716623747728,0.7019303393266301
2763,0.9109020388994171,0.4217920133535318
2764,0.9702873305388016,-0.6487004100243168
2765,0.7227044865692809,-0.32028294976003724
2766,0.5823325738331249,0.9420486662029246
2767,-0.3003824894708418,-0.8650917413253985
2768,-0.11322604206953524,0.47168633056908593
2769,0.09649875853401157,-0.08469336865402277
2770,-0.8306477780532915,0.2338612388089889
2771,0.6743359354185967,0.9854079731880683
2772,-0.8257056945203398,0.8598515794809316
2773,-0.8927325192304032,0.852247358964833
2774,0.19509695171205776,-0.1307179414994184
2775,-0.04841426650481839,-0.8144358961919296
2776,0.5125834402232472,-0.5924463727407971
2777,-0.5716105731157819,0.9279002969753762
2778,0.5425708518033356,0.32270316049062386
2779,0.05330506006362423,-0.3711019250566374
2780,0.4626039823809798,-0.0176723516441053
2781,-0.9278832491669957,-0.91214830829405
2782,0.7475700677357671,-0.4208915978524954
2783,-0.2669599317346698,0.23505269689519825
2784,-0.48514041508704,0.1230676344264654
2785,-0.2832013750981832,-0.197205509309621
2786,0.8302122796109084,-0.9472705211892256
2787,0.1610058299802466,-0.3548070725034571
2788,-0.8950722861450975,0.6960398784769117
2789,-0.6913918921367912,0.1887362649881088
2790,-0.23684208289434716,-0.44376088618076515
2791,0.797616759907742,0.7609527845349071
2792,-0.35994052849623115,0.5323401142604278
2793,-0.47173121619670333,0.5005098728023072
2794,0.6708062626961231,-0.13018124270580622
2795,-0.7523169304193686,0.03835304450229171
2796,-0.9325403811491384,-0.018622625370589896
2797,-0.2759011236326119,-0.3270877112874615
2798,0.5830842706129211,0.12295368399621864
2799,-0.9923617021316824,-0.046799968564767536
2800,-0.09571497086988656,-0.7533751862692526
2801,0.3372565684034885,-0.8853298449705937
2802,0.24928491523263197,-0.2076240263446174
2803,-0.7447550854839118,-0.16441212292240315
2804,0.9881059870364042,0.6558581066333424
2805,0.42327105831238265,0.578823567895214
2806,0.29346523513570544,-0.7748147658473499
2807,-0.4050416341513179,-0.6465402354948073
2808,0.8782375793397252,0.9562415039014158
2809,0.7412796061484541,-0.009655945556863443
2810,0.8267977330813394,-0.12176391071408688
2811,0.841925451334101,0.1375867551574801
2812,0.5770742809536957,-0.6976692239288704
2813,0.5317184566190645,-0.20197312819187574
2814,0.4942780612055251,-0.7575554741472201
2815,-0.6816883923154309,0.7545809640991108
2816,0.7248775524548641,0.9212544504216329
2817,0.7814472012371778,0.006112579789986805
2818,0.9948129948693221,0.8801469307120589
2819,0.8901450617809874,0.08777026804966814
2820,0.05072036786729428,-0.33343115490796227
2821,0.19279951296875053,0.38860902929839214
2822,0.4640869796863534,0.5632945872744664
2823,0.5225299694400862,-0.07558921864982948
2824,-0.6829874382087262,-0.32452165425702617
2825,-0.7063973248751865,-0.4535452016957038
2826,-0.23315187444930352,0.5378928633816391
2827,0.5428668779026979,0.20435684643984975
2828,0.8058658023333896,0.29020960503065996
2829,-0.7148777884884203,-0.26397690323830036
2830,-0.6346687148799643,0.4240064238379577
2831,-0.8326860820641802,0.35542576187407593
2832,0.4463114119597571,0.4569026383814214
2833,0.47548795139852174,0.7481202640685329
2834,-0.1808723258820335,0.0775308978412439
2835,0.49739240281860275,-0.2531560443320082
2836,0.0031207808556863448,-0.15030885054500942
2837,0.29000411642458124,0.18379728896396275
2838,-0.16585550296997864,-0.07049117800553684
2839,-0.44156330003337296,-0.8628400333453707
2840,0.9980237064685895,-0.07132800383098181
2841,0.42588254623033905,0.3942695340346638
2842,-0.6475494332102838,0.9463376557749834
2843,0.7493614773390143,-0.5059535960490136
2844,0.6482399503189304,0.6847006052469606
2845,-0.10162097886465093,0.5130147942947556
2846,0.5512020376657027,-0.0545140668049775
2847,-0.3777178154867993,-0.10858136254096507
2848,-0.32948579823553614,-0.665768111148739
2849,0.6426098873983008,0.7724594273786318
2850,-0.8990602263484575,-0.4267707037490094
2851,-0.6775985796965447,-0.34246713438646115
2852,0.6817090662809613,-0.00035157261568796727
2853,0.6129434766429949,0.7612031128456587
2854,-0.8249866709405083,0.8041628516656116
2855,-0.6774815986450824,0.7630421455275471
2856,0.16997067643608266,-0.48750947555611956
2857,-0.08531062973970838,-0.38103634174599255
2858,-0.2800641441883216,-0.943771895607558
2859,0.372268144337212,-0.7824225597498813
2860,-0.16406343925309508,0.27790774849804234
2861,-0.4789325067612984,0.0534979351135727
2862,0.7199671670723156,0.6784997717688785
2863,0.8482480728628647,0.6626334955501705
2864,0.9511165256219616,-0.21242025196212877
2865,0.45627669648351565,0.9333578708102763
2866,0.03270390247153765,0.4023474004978329
2867,0.8676427920089251,0.22131261264524893
2868,0.07513594598123197,0.4994322605203121
2869,0.7948469546755885,-0.6340017713727562
2870,0.2615247933552034,0.477023650426724
2871,0.12741122283538697,-0.18697600326814867
2872,-0.7784982480855172,-0.17927796018064934
2873,-0.9302638769421798,-0.7275584126889623
2874,0.9475377207674549,0.5718149115246409
2875,0.6538780477080008,0.0854590940483897
2876,0.026525991253626202,-0.13264993638903455
2877,0.2970313461510474,-0.10960984412815566
2878,-0.001187330356188454,0.8726654783507608
2879,-0.33242806414136505,-0.19399410895898206
2880,-0.25113798985251456,0.677219406784153
2881,0.6059703614257923,0.6346209732259414
2882,0.40245732174545745,-0.6390211948903299
2883,-0.400126132432185,-0.34838207919601394
2884,-0.475824446114143,-0.6577351780725336
2885,-0.008287647635043083,0.34908476388043486
2886,-0.9576649920944691,0.6365257899641015
2887,0.48151049542088264,0.01932665653755783
2888,-0.07210657399988052,-0.7876048063019834
2889,-0.5568076154444064,0.23529778792235234
2890,-0.7178381672558449,-0.7411424400567792
2891,0.9590599055621933,-0.6605731356406361
2892,-0.7238408616133727,-0.6003494962643301
2893,-0.7715876592766857,0.7482390787446713
2894,0.5286431813033825,0.12572526756617797
2895,0.48944976873075263,0.20518184998184186
2896,-0.1950107066650728,0.8702468029790213
2897,0.570186629252809,0.4798878627587977
2898,0.9537760504788342,0.44699938920017357
2899,0.5595009388564054,0.1966606823754371
2900,-0.3210380524876799,0.28874178149010676
2901,-0.7598278740502438,-0.8029093270941785
2902,0.8740224218198236,-0.2639968919943636
2903,-0.10722327584602165,-0.2105969423406422
2904,-0.39354589858413447,-0.14308353317820077
2905,-0.38116699629745,-0.07112046094240942
2906,0.8775200282258449,0.16040786767938497
2907,0.9155421582951986,0.9912155866989247
2908,0.32671411993950006,0.4169572132253909
2909,0.002485561375973777,-0.9994705198818623
2910,0.47789464975367135,-0.2188251015746807
2911,-0.8905089577182406,0.5059492296750652
2912,0.7538875986825575,0.7879896868108576
2913,-0.2695996506550149,-0.016903914933089625
2914,0.7733425938904273,0.7090957326064677
2915,-0.8520329743267807,-0.7210910297916215
2916,0.355235630111848,0.22413379157189195
2917,0.1493591474940994,0.6812628227397683
2918,0.8416115959433608,0.4051437910613227
2919,-0.8441241484050461,-0.07470439159053655
2920,-0.37335221821032794,0.5459840832182483
2921,0.9059677410818401,0.5549664810855695
2922,-0.4275779895772802,0.8808962670110339
2923,-0.01014153515015992,0.09384588649678016
2924,-0.13647495247845054,-0.26690091977630725
2925,-0.0017897162191822247,-0.0004935417548210808
2926,-0.2988485781720194,0.3756468134632145
2927,-0.5430897021263243,0.7259583582446798
2928,-0.19716163903715178,-0.5756621653061007
2929,0.01442677936673431,0.20963653200327514
2930,-0.9787491377668844,-0.27735363424329074
2931,0.4557956198338735,-0.31020206824058816
2932,0.8050877272167389,0.18271042391114944
2933,0.15867456231625954,0.22101966165728615
2934,0.9186172275246347,-0.832432746078998
2935,-0.6153202572657204,-0.21895258570252008
2936,-0.09885140296601547,0.9275348292186365
2937,0.820622508496347,-0.9088070015877479
2938,0.1533715725575171,0.91430511242731
2939,0.934251329875504,-0.2986567472663977
2940,-0.03673091196055078,0.3023490202890009
2941,-0.8434207541212775,0.47616499212134666
2942,0.3943811888049127,-0.44647808237791176
2943,0.6548824901284043,0.1294800637736535
2944,-0.010912090006342856,0.6978132679204336
2945,0.006454315819527601,0.2657918014913887
2946,0.41551499183640717,0.29551230692085384
2947,0.19503843465792947,0.4254265677230289
2948,0.01611950207391266,-0.4452948942428796
2949,0.578434807236919,0.6967129897988444
2950,0.23591433640015325,-0.5472253849816167
2951,0.03889186051063809,0.5335759749627693
2952,0.4631840343142297,-0.16735273295906006
2953,0.10443437446979553,0.023942595123978005
2954,0.9693035542386648,-0.465584805796057
2955,-0.14240760943543518,0.17300701814730468
2956,0.49573524415292036,-0.03344248576689979
2957,-0.6282476253375309,-0.4034788110107863
2958,-0.8990637697184436,0.39055193374913366
2959,-0.5416338709272583,0.448822419299044
2960,-0.4842476349754836,0.8669231759322709
2961,-0.7606767224240019,-0.3329532265436983
2962,0.6705180526529417,0.4907461086469955
2963,-0.9680110803531075,0.036907222931960915
2964,0.8661316982262406,0.21030056492652438
2965,-0.1818416090729158,0.5000341706827616
2966,0.0012031248912804937,0.7302821961674708
2967,-0.04199823139512948,-0.45069542560788634
2968,0.3725193330090504,-0.12059775666605677
2969,-0.6259285027809962,-0.6751739610340721
2970,0.631095859207494,-0.5608779711629799
2971,0.5074276461180292,-0.6035614811374264
2972,0.9281010094998572,0.46937416244963703
2973,-0.7448995065327861,0.8944121964604186
2974,0.34671939757919956,0.7290220880228451
2975,-0.250020297785998,-0.2780301335020061
2976,-0.032882876351613355,0.3686890924226207
2977,-0.3071523774872138,-0.5699947424256737
2978,-0.8948633857613308,-0.8344447040668859
2979,-0.7156933046554534,-0.6649546029331281
2980,0.31330036890356117,0.5821471335078665
2981,-0.5058026042434189,0.5555144040204885
2982,-0.223601641036699,0.22726013621396302
2983,0.7000578061223148,-0.9446135864325367
2984,0.4294463211489099,0.4627308110519488
2985,0.90847119992401,0.6748735216345698
2986,0.8682764888246195,0.15431409808038676
2987,-0.9804214585526072,0.5461883247852857
2988,-0.6986325460175398,-0.9292624605266286
2989,0.790090189228466,0.07171607582765605
2990,-0.43287950359190575,0.3520157317649506
2991,0.8440705333338523,0.5203579459368175
2992,0.08816198393493457,0.45019560596965325
2993,0.5051245326858345,0.6939036515873647
2994,0.9582384902153014,0.17598056954369
2995,-0.8887811556140357,-0.6917858909580457
2996,0.2641458122652671,0.9344561132900087
2997,-0.267159477340829,-0.34164105871343375
2998,0.14270189484330964,0.9425745114470547
2999,-0.9478331215240265,-0.46272086452063843
3000,0.16864438707726337,-0.5376505504505642
3001,0.403189940072729,0.20794984610771583
3002,-0.4165575282521756,-0.23504465648743644
3003,-0.7491544004151172,0.5407878427015214
3004,0.9989204009133583,0.9502599935582876
3005,0.830667000903315,-0.2357574220037406
3006,0.060309992832675574,-0.6825102557173126
3007,-0.2650644871206782,-0.43209866428669486
3008,-0.34939584753045105,0.4222195405913456
3009,0.05398352654274796,-0.5760136513344618
3010,-0.4434800680580102,-0.8919978578228684
3011,-0.055502836148313195,0.6953213063714938
3012,-0.5358139623459639,0.7091354537813848
3013,-0.311640195604066,0.9446281303260224
3014,-0.5324616598931924,0.608246515996046
3015,0.7793050005811919,0.2604844449011965
3016,-0.7192110236633915,0.1221340003128224
3017,-0.8873263389307882,0.5994413350867078
3018,-0.3574578985387682,-0.051939785599031785
3019,0.034378067131414,-0.7498733478913628
3020,-0.0284636078456304,0.5277236641773424
3021,0.12235735391363778,-0.9285322311325666
3022,-0.17166241402270344,0.30826717563834305
3023,-0.006644980134676404,0.29686602232220993
3024,0.08047931335982716,-0.914981085313135
3025,0.06362844210406471,-0.4807209033986748
3026,-0.025233952134896542,0.8181830101005398
3027,0.5562436179386796,0.1671123035112918
3028,0.20893254881467604,-0.33488217375598683
3029,-0.975227136951546,0.2931562066101929
3030,0.6292281453027446,0.2664391709943812
3031,0.7519208394471071,0.001648145434737902
3032,-0.25829141521902077,-0.5412830247491793
3033,0.059284953744603186,-0.591251575140471
3034,0.42539961858296893,-0.20167202990264865
3035,0.2946730215404594,0.12202277667497352
3036,-0.9072599677401632,-0.3722443611656785
3037,-0.7275782167745772,0.49578843386072147
3038,-0.17369570339184603,0.8559170837404648
3039,-0.2934419343163317,-0.5082043749334966
3040,0.30125651363279426,0.41115006365845863
3041,-0.7894879757588202,-0.14080715168856583
3042,-0.7950136505110106,0.8407095409227208
3043,0.6698948700758138,-0.10465923818839795
3044,0.966910377532201,0.25912897437163385
3045,-0.2779337343901327,0.020248690026978267
3046,-0.8037173593134341,0.27951663496743206
3047,0.1323248962975847,-0.9255937279688011
3048,0.5164552646054448,0.13048560772096218
3049,-0.16515100882764422,-0.8219729694844122
3050,0.029512259254091733,-0.34289719839264743
3051,-0.4972550264760265,-0.38848650964279985
3052,0.5609247735696288,-0.792578596193523
3053,0.6431362535558778,0.6001969163441054
3054,0.5336362077910857,0.2577284470081658
3055,0.057268542248070764,0.5537466099818336
3056,0.7548179997449806,-0.3426599158144792
3057,-0.6102871578840259,0.11900713163063759
3058,0.706840941510662,-0.04031196550044269
3059,-0.7354995583430599,-0.6563534693182849
3060,-0.15741827391695296,-0.31108692164424556
3061,0.8001020452412178,0.2006979101703681
3062,-0.15124170648435653,-0.800145161062686
3063,0.8727656463717164,0.7051775700179947
3064,0.26117675580280486,-0.36890645893086926
3065,0.7045754928793433,-0.6003132063964844
3066,0.16148519093554614,0.07868304556085293
3067,0.6663783687088285,-0.8339411836981487
3068,-0.34916286265509555,0.6221682468456178
3069,0.2572258548764048,-0.5694941022741593
3070,-0.5032688056463155,-0.3500345588282512
3071,0.7486017409367791,-0.4789713861685465
3072,0.4143978238360151,-0.4897311608473607
3073,0.6595216608408072,0.3965231560727227
3074,-0.9252774461487234,0.9569120621338858
3075,-0.5824626445822678,0.9450862088671586
3076,-0.3216324758663678,0.5859513680318063
3077,-0.28281736869249974,-0.6013673773451453
3078,-0.5431818149213823,-0.24189770579944114
3079,-0.9791173333820304,0.6520923451138296
3080,0.9050202872981563,0.5225044647620045
3081,-0.5940105052334734,0.5466058770060478
3082,-0.2850092776347153,-0.2556336926201468
3083,-0.6296657963793539,0.8173563662678476
3084,-0.8970395528059814,0.7308656935262747
3085,-0.11217004533298236,0.5521740968448332
3086,0.5289462158462039,-0.4194529259810593
3087,0.8857250767848506,0.4296135798707128
3088,-0.14600846676835544,-0.519208794155313
3089,0.3002165934773944,0.48558565115332963
3090,-0.3255049501258782,-0.20335811929378678
3091,-0.6798821224467477,-0.14618950289043342
3092,-0.9538334582388432,-0.5884347988057794
3093,-0.7801996773251847,-0.40757745199577866
3094,-0.4591475704437551,-0.015235895666333432
3095,-0.32557286430297583,-0.8800132971192183
3096,-0.63416057326744,0.5751705266458842
3097,-0.876036716612149,0.2738757380532133
3098,-0.32011856090631396,0.12726242755192851
3099,0.040213589687358775,0.7122390177486588
3100,-0.8339581091735799,0.773344294201675
3101,0.010759667684124619,0.46957523645642296
3102,0.3606698373533934,-0.4799241102228762
3103,0.2531053852384786,-0.9909453240340698
3104,0.11352994082735979,0.711944605040842
3105,0.11357605643936397,0.31458655164811566
3106,-0.6969308822901557,0.6083360878136559
3107,-0.6060073515658952,-0.27437986870666875
3108,0.235694798556928,0.2618499895109583
3109,-0.11735760305117737,-0.3728865051570329
3110,0.6162758823606087,0.33425179896667934
3111,0.31850282349369374,0.8243773765256779
3112,-0.9495048066257996,-0.36821187187585447
3113,-0.09658090974024236,0.1795444291063033
3114,-0.28855454341254805,0.9411786364524939
3115,0.18346088950944717,-0.7903843534648383
3116,-0.6237855324362278,-0.18567354589178064
3117,0.06755612191282934,-0.029223771714774527
3118,0.17966929172066703,-0.8829767096591807
3119,0.8151273866872224,-0.2449996542458448
3120,-0.9751405276602705,-0.6445383906742403
3121,0.7723834316105189,-0.2266504408858352
3122,-0.22684068112264177,0.9612470271233904
3123,-0.6291976256989289,-0.20160855215087592
3124,-0.5458788299070783,-0.2121783151093306
3125,-0.7165338549516331,0.7232704817600806
3126,0.736569299565266,-0.4158205711392138
3127,0.13516416495774397,0.07022388250292999
3128,0.06563378594482394,0.32836501772125004
3129,0.30060595048854255,-0.3638388619684747
3130,0.6643956413104781,-0.13305615362099932
3131,-0.2361139265123402,-0.9207657900119655
3132,0.485051634189795,0.005987646748435438
3133,0.4418146833121557,-0.8683083338943973
3134,-0.7303124033352253,-0.7442465422459872
3135,-0.7533991066500598,0.9500486726328945
3136,-0.6619300433110182,0.5618842081596138
3137,0.421416003312441,0.7116071039289071
3138,0.9982423856176912,-0.48350652281497797
3139,0.47475785968444617,0.6445901466371693
3140,-0.8234739956376094,-0.714599773549017
3141,-0.40357916608238664,-0.20061709929979643
3142,0.705249391691221,0.6949263178690614
3143,-0.9149496737502099,-0.2547137805733637
3144,-0.335838481066014,0.8622899439264602
3145,0.17171829378470882,0.6440850524012789
3146,0.3408017698500634,-0.143701675027196
3147,0.40015533947664017,0.1143780645263428
3148,-0.30439018444728516,-0.31062039396812335
3149,0.7214598603758546,0.6353685616748137
3150,-0.4898513327481189,0.5602542538114426
3151,-0.9890564296720361,-0.7582923043696752
3152,-0.3151564276665766,0.050669372570413485
3153,0.22658759054144473,0.7977023948820092
3154,0.5555568826267381,0.09044446289364494
3155,-0.4159482978376836,0.7942179950508443
3156,-0.9656385330557495,0.620048565733027
3157,0.1825169548181642,0.8323978599524404
3158,-0.22088920672399337,-0.5234261360852175
3159,-0.3909542657817595,-0.3621883251352642
3160,0.3091501307695348,0.7918421381138772
3161,-0.018016862659562483,-0.7306370300330283
3162,-0.7170089689509542,-0.31036772076894414
3163,0.22808071607480063,0.7998301262331242
3164,-0.7398084428518332,0.23376306564932614
3165,0.5671071261931937,-0.0470983817087256
3166,-0.7390224505586909,-0.6101766344617032
3167,0.8283344272719384,-0.06620331787407308
3168,0.977902467982684,-0.1602826384890781
3169,-0.26294341201583893,-0.908815327446439
3170,0.35446408096323867,-0.0841113405880316
3171,0.34450850598225236,0.21911313364172358
3172,-0.47092882384386936,-0.9817690692791332
3173,0.8096906461661391,0.05904195244026322
3174,0.7702685625688592,-0.3577156836427713
3175,0.3436785994084337,-0.9430908368750286
3176,-0.8893963443135293,-0.03586645544193234
3177,-0.48699533688939867,-0.45373080980254343
3178,0.35572878951645137,0.02834912302935444
3179,0.32808422711870966,-0.9812487479852112
3180,0.8674115731154237,0.4804996277154958
3181,0.5106543649470978,0.9283034192149979
3182,0.8699340779794982,0.7411275673654183
3183,0.8533370964074716,-0.07215952121198055
3184,0.27938815758740576,0.17972355295345577
3185,-0.23708060419079113,-0.23773459430597632
3186,-0.4614061589076093,-0.6789932088586692
3187,0.3709521343858664,-0.3140149053141612
3188,-0.5102857674376304,-0.027477957506562678
3189,-0.5536681482184675,0.6080568658209531
3190,-0.7680290550340545,-0.6328026009760517
3191,0.6946335831632038,-0.029397602654991584
3192,-0.7988768120821259,-0.41319122888354065
3193,-0.09703399225063403,-0.4890155433299477
3194,-0.24735504157203914,0.8428564909048164
3195,0.7472816167684286,0.8694228783114248
3196,-0.08489305986951812,-0.14291299092875454
3197,-0.5172686588096573,-0.8932158133511239
3198,0.4417849188776093,0.39325739836453844
3199,-0.805014571479929,-0.5315193679787378
3200,-0.3852853561303591,-0.9269967025351848
3201,0.9837660009113045,-0.35324988480191966
3202,0.029614294266296914,0.3606102420203341
3203,-0.7953161404820044,-0.6680649014753968
3204,-0.010964278793618387,-0.8858185089507997
3205,0.789680725497454,-0.01758112348208507
3206,-0.2834688239647414,0.7590591792487111
3207,0.858939187269278,-0.6419828444093321
3208,-0.4627745643320491,0.33025877325383557
3209,0.05053337808761982,0.3804514977725193
3210,-0.8585107025220577,-0.04513779724176792
3211,-0.16436815906153734,-0.24681741145200142
3212,0.6269274008817218,-0.9557906756952059
3213,-0.20419045451518736,0.8585294087690942
3214,0.3233183510584283,-0.6599489443768771
3215,0.45159992361320533,0.23662960571340164
3216,-0.050137850087899505,-0.8976872413628953
3217,-0.6513442629054333,-0.38810904655541556
3218,0.8184517278658683,-0.23824747766362786
3219,0.9703477668962774,-0.6588865484609512
3220,-0.6993042245642582,0.692374100805984
3221,-0.20058836411041514,-0.44235239449512487
3222,-0.7425910804529234,0.37940143459419384
3223,0.1662905747133152,-0.5112295642409477
3224,-0.2852082490506327,0.08924892901625658
3225,0.9920541309225717,-0.5013323605192843
3226,-0.024298035767658988,-0.28239840283997353
3227,-0.03840116924387327,0.6627606773707084
3228,0.9083787230318381,-0.07232388173211923
3229,0.681014465928117,-0.9523040404711278
3230,-0.6926370270956481,-0.7654297194205315
3231,0.43164991194740465,0.3084372324296438
3232,0.1892189547193337,0.678373506668452
3233,-0.4310059059127258,-0.7437275490606858
3234,0.7336390879259598,0.12008990682731424
3235,-0.1133925410618506,-0.1198009859032183
3236,0.41305301077239953,-0.6927423582744383
3237,0.8602580326394271,0.45819351447659673
3238,0.6020561487136766,-0.8094232432436039
3239,-0.9529316624962263,-0.4705956249862535
3240,0.9526519328576208,0.40269378752043195
3241,0.6121171302412374,-0.5308599532324465
3242,-0.19870447506193645,-0.5632298252303376
3243,-0.6100625635558352,-0.2602666376817264
3244,0.7529748860746184,0.13911237271952626
3245,-0.5096353235118567,-0.31238280683626596
3246,0.16124153734706903,0.38210742630926364
3247,-0.6092800774207985,0.14899721634748664
3248,-0.17425398398033698,-0.5705529003426342
3249,-0.4723650543446243,-0.271307690773664
3250,-0.5879191590120345,0.14788924939098247
3251,-0.44585753398034633,0.10900715651196635
3252,-0.38480705387799885,0.7506859927798495
3253,-0.6784610707377685,-0.8238300777001082
3254,-0.30788126569172447,0.6662202751105715
3255,0.5821659374276473,-0.22355002468051577
3256,-0.0650153064430885,0.022433015838135173
3257,-0.4199723813093994,0.8071567000254218
3258,-0.21233745186219966,-0.501550333463713
3259,0.7844282510413523,0.4949169284001478
3260,0.43457680693458656,-0.7481946323206894
3261,-0.42922320624570065,0.6775927999816369
3262,-0.6133513053452291,0.21853071921303036
3263,-0.21291473318815335,0.5862276963521402
3264,-0.960881098354937,-0.4027705180206915
3265,0.5857570034945485,-0.04969993756994273
3266,0.4397551889565783,-0.20576187261932688
3267,0.0016103807005185544,-0.8231559685466916
3268,-0.6326500978194323,0.6494204115527695
3269,-0.8119308607831246,0.40748705357484694
3270,0.7987730185707749,-0.3456908033668913
3271,-0.2467453222852507,0.5028552150184795
3272,-0.6498763922760751,-0.5651024396024003
3273,0.6245745423612652,0.01722165224612704
3274,-0.3288545016108926,-0.9822982963699018
3275,0.707428626323616,0.8959875265688859
3276,0.7375716803737784,-0.9206828850288145
3277,-0.9667603950455947,-0.06425488711390881
3278,-0.6676790632372969,-0.9323517460370743
3279,-0.7408951166447353,-0.29054759979758815
3280,0.18722106156395135,-0.4608058826174122
3281,-0.014342575216940379,-0.02519489832898203
3282,-0.8624083962302538,-0.10907593772554569
3283,0.6836957012874134,-0.43049970026917417
3284,-0.408566331620684,-0.5782112062288229
3285,-0.9260905534101531,-0.21858073653553833
3286,-0.34405963396203165,0.37474641814169196
3287,0.2342023807497582,-0.6526409891878246
3288,-0.808074292377376,0.30575344954449335
3289,0.08127381797176225,0.12556326030286225
3290,0.023336812447127375,0.45726304600026113
3291,-0.16267299688978087,-0.5256147569156233
3292,-0.04892902560391876,-0.2792685152094885
3293,0.2361005338783242,-0.442035411594893
3294,0.2710931819650024,0.6442954731299655
3295,-0.6136039117762377,0.9373620926029498
3296,0.21234663927157982,-0.13962670089591311
3297,0.7214312356076393,-0.9943254735636013
3298,-0.571253640088438,-0.24889482526602413
3299,0.4993975320532733,-0.8257478762340256
3300,0.11196328261776545,0.7073513217726697
