Node,Long1,Lat1
20398,0.15638442769042626,0.6525204500385353
20399,-0.963063538947261,-0.6482817051169847
20400,0.020531947539565998,0.7735082657475849
20401,-0.7867271347887135,-0.672790274195358
20402,-0.2816249460560045,-0.07011521475159732
20403,-0.15085331489232878,-0.10128907079845684
20404,0.12403612816021736,-0.4996013068827754
20405,0.8321412104984627,0.5588175143226337
20406,0.7353714599828032,-0.42212437815282344
20407,0.03933044876545422,0.6569619093335226
20408,0.0701652703446074,-0.048078939882354454
20409,-0.3639919832233205,0.4137442337954229
20410,0.0077174075326196245,0.6237754610936892
20411,-0.4414384158437801,0.25265510512799194
20412,0.2878509829824685,-0.1350921763621722
20413,-0.37966917465813443,-0.39241328148599663
20414,0.3302242328026348,-0.37969110136418527
20415,0.685821998100753,-0.34150198778875707
20416,-0.5156090328306759,-0.39531612893058865
20417,0.5363799034513281,0.3207354629337549
20418,-0.8251188860889371,0.5311255917738769
20419,-0.5413984360549002,0.19487706425831686
20420,0.727900512976924,0.2891606597991436
20421,-0.36549900270254954,-0.5632497517800941
20422,0.13943774704225476,-0.9431854149373029
20423,0.9984057741833245,0.06830078671735107
20424,-0.13434305702958627,0.4205267872749352
20425,-0.6331539932017027,-0.7340734000304447
20426,0.47137222008337165,-0.7673927413504473
20427,-0.5164109912479233,-0.8969660664085479
20428,0.3105495807306675,0.7107398250686092
20429,0.8093931119674873,-0.14816573344272888
20430,0.2360407601404817,-0.533535467251534
20431,-0.6395818413501244,0.9780085375860161
20432,-0.28101990290204215,0.09895040903309482
20433,0.738928254274966,-0.37954718919063346
20434,-0.20637173230365535,0.14298344382991512
20435,-0.7543642676746138,-0.11873424717883285
20436,-0.5027763738865816,-0.7260272616296035
20437,0.2728313901779962,-0.8379963612544783
20438,0.7682132649507474,0.3574683851201672
20439,-0.936357868348654,0.9868986940554461
20440,-0.030374072051666978,0.4711481879202122
20441,0.058040710754880376,-0.3598681031854247
20442,0.0836275095281458,-0.22692003567654861
20443,0.5921714354063368,-0.05566357926223642
20444,-0.7120089533468961,-0.9021458678136343
20445,0.6893335759455357,-0.17997881263413662
20446,0.9098226149276587,-0.7141414874853691
20447,0.1225188125193406,-0.27817939003041303
20448,0.24629077867835036,0.5988142339816571
20449,0.7483673543675686,0.18105912144819358
20450,0.13891909611977837,-0.12981812337119347
20451,-0.6893684559747735,0.1785212305446522
20452,-0.6320066753471951,0.42975583832904407
20453,-0.15821317604677132,0.09673453335215054
20454,0.710182569371161,0.9573863216574559
20455,0.0402055012353566,0.5774763463878214
20456,0.19039048449336615,0.38654482697986703
20457,-0.41412284620047535,-0.5963545703660498
20458,-0.010934206381012057,-0.6404835514273879
20459,-0.9237593493265868,0.35114104786436906
20460,0.19536253117015967,-0.21815855059603306
20461,0.5851621641649913,0.480360301750435
20462,-0.5828682041327813,-0.599755323216073
20463,0.9271018926291359,-0.03645696886019989
20464,-0.030222750962622058,0.21038563853621994
20465,0.9208422371721756,0.6566691470973529
20466,-0.1325552295779917,0.30292257383138566
20467,-0.9017649838200028,0.9040633862068321
20468,0.7967382718317797,0.906186470022226
20469,0.3556273672163752,-0.1366546611542061
20470,-0.8057033849185147,-0.5547871691911235
20471,0.17867525637088022,0.12465345076215595
20472,0.8050525177379284,-0.3378503247498261
20473,0.7498211177373215,-0.8802247972353259
20474,0.7981568768819636,-0.18902353583739195
20475,0.21042598539542334,0.022281329835538877
20476,-0.04190672420298247,-0.6267571877432139
20477,0.3329550183338421,0.8677487274380016
20478,0.22895614080808535,0.3375485327872112
20479,0.2161360694630563,0.688117663787505
20480,-0.6741809979091422,-0.7628188783449295
20481,-0.26964546365210174,0.7447406571081654
20482,-0.9288409350524032,-0.610690031321234
20483,-0.09282352410449546,-0.5152835079540745
20484,0.15053437169548323,-0.24294375248464517
20485,-0.7297120844074954,0.6713684816753234
20486,-0.2323150672302421,0.2713289473311331
20487,-0.11936119476718288,0.60564953921681
20488,0.9602833469710901,0.049192632766627664
20489,-0.3024486803870392,-0.5008504428055573
20490,0.009070174276567755,0.3174390185010778
20491,0.3255776061178217,-0.9144110532277527
20492,-0.30218070034156064,0.08002066640923511
20493,0.4615333928283638,-0.6326791968327057
20494,0.5880907854616342,0.07654862718086797
20495,0.8651711276622676,-0.9184860590617592
20496,0.5581475411446366,-0.20686612173780672
20497,0.963180870832081,-0.59385615263967
20498,-0.6197018078965639,0.02296379328128051
20499,-0.5022586398981521,-0.3742267792668241
20500,-0.2730056421157787,-0.15742946948835446
20501,-0.23872617495998538,0.2925723994559455
20502,0.693585830610532,0.8432764073347387
20503,0.07273485501203059,0.43179271645401984
20504,0.5058373323837877,-0.4845872070697017
20505,0.43439379536516753,0.3408197340241057
20506,0.11602231184217349,0.21748068766937756
20507,0.4149651506222156,-0.21473176693393103
20508,-0.8809450011881825,0.10211115820306738
20509,-0.15992115309668087,0.8240850534901032
20510,0.25593214400261255,-0.8277032544298337
20511,0.14618685554265864,0.060566634306407074
20512,0.13003030720948772,0.24430330059437733
20513,-0.9172690827219419,0.9932005998940112
20514,0.8019586535732621,-0.08236680130523277
20515,0.4646604222848323,-0.1846717560404021
20516,0.4560380213011812,0.8659043914194462
20517,-0.920714717355648,0.4824407894075282
20518,-0.6308952008324762,-0.6565128896069998
20519,0.13295821143429887,-0.32195849055553616
20520,-0.3715632133200826,0.9555324844653024
20521,0.3756747125723865,0.5218273515049456
20522,0.4134554807379578,0.8708897163708871
20523,0.4909157511994091,-0.7093167346680098
20524,-0.35757647141088045,-0.3091403018371288
20525,-0.09326043563717068,-0.07755725893515342
20526,-0.03845054172873752,-0.7688555541220512
20527,-0.7185689983088457,-0.21189114734588532
20528,0.6258962253375033,-0.6804847568019925
20529,-0.5622984293787154,-0.6263748355419279
20530,-0.5321503277332611,-0.6670585456552058
20531,0.32579390528410324,-0.8509181809823194
20532,0.3855150577114652,-0.3206758616256713
20533,-0.6000380476272889,-0.45068317236412314
20534,-0.12106894373941923,-0.20923562244297456
20535,-0.377035425038994,-0.8743771749341516
20536,0.3494569348316654,-0.00469688703446236
20537,-0.26563621253295766,0.45099780061247685
20538,-0.2114557668828949,0.1513547771861643
20539,-0.515353992674068,0.589764224647932
20540,0.10570062789780232,-0.19994919876880068
20541,0.819543705784147,0.1457298439643493
20542,-0.6193423146650132,-0.13885198772529783
20543,-0.8126195208885685,0.0462811049461882
20544,0.1060631918049375,0.37145505318068706
20545,0.7008565001178866,0.21721577243308854
20546,-0.8619411500091547,0.16507205312673845
20547,-0.19570569673820337,0.1719583137107663
20548,-0.6234587594717693,-0.13690984989820487
20549,-0.8360414436989854,-0.6277955474067323
20550,0.3007008692267683,-0.7303124435006518
20551,0.6073192995934029,-0.21536443550817408
20552,0.9045444659252082,-0.49506969730092765
20553,-0.036641529361165937,-0.045633904709202255
20554,-0.28841627243388146,-0.46702513986372685
20555,0.29635092991372325,-0.49772938182480697
20556,-0.0415440889868357,-0.33740203639321376
20557,0.5581574526126492,-0.581158660309391
20558,0.4916551082945744,-0.5096451766159129
20559,0.3109171599304834,-0.5782318611895603
20560,-0.1997677178620041,0.3892905092250798
20561,0.819237242645436,-0.510689006531623
20562,-0.4047411609080407,-0.9397083555161454
20563,-0.2195899724553434,0.3924907649404248
20564,-0.1978315639048449,-0.9262238754849403
20565,0.15371786092130169,-0.8450630802141443
20566,-0.14180157467969323,-0.38595902177080266
20567,-0.23529277762252088,-0.5231419148303837
20568,0.7747695004866748,-0.8364637545445728
20569,-0.1641408368013928,-0.007578181930768757
20570,-0.5889365780318889,-0.31193040997328403
20571,-0.6508340193503757,-0.21309468032421863
20572,0.6270389889444572,-0.6500299459913141
20573,-0.9705333593404197,0.01863520742709035
20574,0.44645882399075987,-0.7863395176287589
20575,-0.08915503240339362,-0.12701587157701333
20576,-0.5711403985207442,0.4149748041562038
20577,-0.4193758367950471,-0.6260946446300757
20578,-0.07415663256215677,-0.8888218810617432
20579,0.4654866319966251,0.11762797222910093
20580,-0.8237880578461598,0.7663622463232218
20581,0.9489110236276317,-0.47071689698492314
20582,-0.9386101834568947,-0.8003465845839601
20583,-0.3146673304546548,0.9597043205183762
20584,0.2973060381445136,-0.42582778711070945
20585,0.8932918315452105,-0.165549580503892
20586,0.9948491882383146,0.5904310016018477
20587,0.588594263616343,0.9511572819851604
20588,0.024893278175177613,0.3299215918821967
20589,0.09335780634706037,0.806568303347936
20590,-0.12049999232700914,-0.39045647535839434
20591,0.5432146581481194,-0.6215265156080654
20592,-0.6851379801808779,0.5113651215003707
20593,0.47629448752751546,-0.4521362994660545
20594,-0.011953865590230262,0.34235981556560713
20595,0.5219179106559624,-0.88304470133028
20596,-0.7874658764023228,0.3571960911576517
20597,-0.4360582522689045,0.03192136400532819
20598,0.06983926774578597,0.19016024380587782
20599,0.6025773690444209,0.3869752210901165
20600,-0.8702765006295987,-0.9704583099137287
20601,-0.13494419352166842,0.4624360989389782
20602,-0.3603052996303586,-0.09487758185108808
20603,0.0818416384377798,-0.7051964889784026
20604,-0.5415378160825282,0.24245434981036684
20605,0.9735532011623547,0.983342836560154
20606,0.8699399533023122,0.5669491210042001
20607,0.14360326883607755,0.03607870747272557
20608,-0.18721419531178585,-0.43701085062721257
20609,0.3216523473887336,0.3196120134698486
20610,0.18326853149372813,0.739300759936317
20611,-0.9452453161858725,0.3046456672655937
20612,0.20609271983165556,0.18534258649046498
20613,-0.1883029399029681,-0.9657133650137864
20614,0.9445998092880883,0.4921235771544308
20615,0.5338194026502601,-0.8957483929645522
20616,-0.8999473612207813,-0.07286001786488949
20617,-0.937457941499368,-0.3259086401145588
20618,-0.1448385610044829,-0.6719165532346665
20619,0.0009928265258891678,-0.7999780057970756
20620,0.4872766039106886,-0.7098704004411327
20621,-0.8717630562954168,0.3132406361750433
20622,0.4879322803224104,-0.5993443419112379
20623,0.018096848011255773,0.14447649811748642
20624,-0.4249638897719743,-0.7937015232417091
20625,-0.5318156291017093,0.6442732321196547
20626,-0.5466150653045596,0.07521192307603508
20627,0.31006924068849573,-0.4309195943223685
20628,-0.2717457599552042,-0.182978490720207
20629,-0.2895336738930605,0.06580797367039315
20630,0.8153914727251577,-0.6487955467263906
20631,-0.44694540194787935,-0.21336000090028762
20632,-0.8338447501383088,0.0788921818762911
20633,-0.7710714613112231,-0.180876354303531
20634,-0.4504022074972225,-0.11431198327128023
20635,0.7370583822540544,-0.675570140341978
20636,0.6226054879601617,0.729731423388869
20637,-0.8672595120369411,-0.991148328789476
20638,0.11227071799794652,0.3562919876808408
20639,-0.5427125902554657,-0.10002239681230352
20640,-0.4978597697989735,-0.973268031203022
20641,0.4964757484755924,-0.9539346174563859
20642,0.0953702080172314,-0.38438114751694386
20643,-0.133576669527546,0.9896342757844367
20644,0.021479244379301488,0.6660899924610617
20645,0.06164775058234628,0.2861704777494585
20646,0.6935745796960537,-0.9641531792231315
20647,-0.8469243761215113,0.19061335154019465
20648,0.6050218913021146,-0.18531314415454236
20649,0.26141265135022795,0.8496889731313759
20650,-0.7091516190979603,-0.07044528283002771
20651,-0.7158962835410723,-0.2622518121544952
20652,0.21034867933185097,0.13415089791269175
20653,0.9119120812889441,0.6555398427345245
20654,0.8794842444468176,-0.4492283801679511
20655,0.13664355755062063,0.8529773201917248
20656,-0.7032234948440226,-0.8948642382447947
20657,-0.20476817858774599,0.171921099069833
20658,0.968296946763584,-0.31640105138034347
20659,0.6342252342894485,-0.9305840044188831
20660,-0.6933452538511253,-0.4491606082137465
20661,-0.7805248488277594,-0.9246190562958754
20662,-0.9604027610482415,0.9530832500917654
20663,-0.9194242979496696,-0.7273467354414649
20664,0.23899513176957266,-0.8829947504988076
20665,0.0759343067289544,-0.6849735688767913
20666,0.0005611318460760906,-0.27700305000937586
20667,0.9410144217524778,-0.4118749531844168
20668,0.8241457298927526,0.9478760179992163
20669,0.16523322073454594,0.8115869202742045
20670,0.1484510276575004,0.7546631589681878
20671,0.9070031644102756,-0.0984588451355628
20672,0.8516005557331763,0.5636393702969351
20673,0.807800905096268,-0.576754013380929
20674,-0.4720039612702962,-0.09042155917837214
20675,-0.014562327358133231,0.5347605929856369
20676,0.572509810788997,-0.6649785743652532
20677,-0.9018288076033061,-0.6630883628997624
20678,-0.5578042584863621,0.7354007390844663
20679,-0.8078002111255302,0.873364537328543
20680,0.30509218220912127,0.44862722412470735
20681,-0.6415879926181822,-0.9150065089772967
20682,0.17449791956061844,-0.8299129788422532
20683,0.3098997171970401,-0.5357255515582335
20684,-0.6355141016326775,0.6764573150880304
20685,0.29591236183769576,-0.5192836502850873
20686,0.3226003423395962,-0.972123366688503
20687,-0.03507041724255977,0.7780536349981979
20688,0.1411302954415854,-0.3264335320734646
20689,0.5997436316941669,-0.6603996535827492
20690,0.6250739643469299,-0.4515072145642094
20691,-0.16067222852656515,-0.2414561867537799
20692,-0.2304646654100635,-0.9042273823282634
20693,0.5373749974633069,-0.8256921115563731
20694,-0.3194561713826176,0.9495057493849641
20695,0.12470837495275688,0.7580947034923509
20696,0.3706029445520689,-0.7910875799260273
20697,0.6997662857104081,0.7770354102756123
20698,-0.8717446993403959,0.5722825960825766
20699,0.03401403683194504,-0.1492370512156409
20700,0.42041007971485733,-0.8524845082854031
20701,0.8305253993317159,0.20856074227129495
20702,0.010362686848762959,-0.43644044530374027
20703,-0.5374590793621734,-0.38104686894908557
20704,0.4004794360568922,0.2213057807730605
20705,-0.41214540497991736,0.3649131779982562
20706,0.5086568108837106,0.38021589472603345
20707,0.6262357439706832,-0.8963329660634636
20708,-0.5093159534995437,-0.9738639439228027
20709,0.08393760817731666,0.6587264353244335
20710,0.4221301670310189,-0.9887130825950052
20711,0.7410639520865585,0.4399416168679755
20712,-0.6164524493223822,-0.2320671375037655
20713,0.4078473019728568,-0.24583722618059545
20714,-0.6647022633075195,0.9277647033305425
20715,0.760729597452281,-0.9867751161909917
20716,0.182391359794277,0.14235982000620817
20717,0.20270540474550058,0.44093851701172815
20718,0.9958986508768253,0.6040771527985274
20719,-0.03119629500784349,0.7232615437185523
20720,0.798715461264341,0.9170678667997985
20721,0.8609874781688154,-0.692992697142405
20722,0.8763702782463816,-0.3877115163676743
20723,0.9448669698856929,0.5917533093618159
20724,-0.6315742048370279,-0.22906969615421335
20725,0.3456533977965428,-0.506676780385126
20726,0.06026772591256968,0.21398055948047068
20727,0.6947048693971993,-0.4055192069425515
20728,-0.1666785504667989,0.5535858528509219
20729,-0.7598513418949824,0.8701338033141846
20730,0.6262979812581615,-0.8580035447314391
20731,0.2497745361634811,0.47557195743594427
20732,-0.11364095935680485,-0.7833216965033647
20733,-0.5664593776205811,0.8104149242099421
20734,0.22790309942605935,-0.9181990957798192
20735,-0.12143405760872739,-0.7830817473095011
20736,0.5707867094998482,0.6799478298143993
20737,-0.822028420970772,-0.1401574758438362
20738,-0.27134214501545006,0.505712547373296
20739,-0.9571072707168713,0.047888670793106325
20740,0.5358472378616512,0.08865165997197
20741,0.7073907440467035,0.9892306470961136
20742,-0.7316627504650115,-0.5688753055130031
20743,-0.4565155199062749,0.6433517721138147
20744,-0.5984411897682929,0.7142403649671092
20745,-0.5174928692542031,-0.9818185484983268
20746,0.9166623049131601,-0.30392738668698893
20747,-0.5549609094029853,-0.7717981754016581
20748,0.07842797879385532,0.8518971191432878
20749,0.9496766874609257,-0.9894124874227681
20750,-0.6420443375816669,-0.7890084951442016
20751,-0.42666540789617047,-0.170168314552551
20752,-0.8232523830175862,-0.47176270247793317
20753,0.3800636663762158,0.40790181577903084
20754,0.13764960473612442,0.45126203375396345
20755,-0.18168698951540563,0.7499229523045021
20756,0.9129704832108301,-0.3841954871224815
20757,0.5153332365645089,0.3662788794388989
20758,0.47136622819409624,-0.546653487774607
20759,-0.008338781746890955,-0.03404912878652944
20760,-0.3204353352307807,-0.3830072068786827
20761,-0.6699512955838984,0.6575518094242936
20762,0.6868276656914238,-0.5846071426557269
20763,-0.016324852693256453,-0.7311287249712732
20764,-0.5871565976195599,-0.3374335967342681
20765,-0.2366923940925978,-0.4972968970974132
20766,0.8082077523173092,-0.8131908006103519
20767,0.006670545525513827,0.7143071211955103
20768,-0.8974087866415648,-0.2407262208278591
20769,0.9967901685874856,0.5372652355663647
20770,0.596560637358595,0.5503468485499874
20771,0.27931538925615484,-0.14590041688066613
20772,-0.7631959954723002,0.9626463904376874
20773,0.4122399483093955,0.6046972983661645
20774,0.33634636343271174,0.1232411410662344
20775,-0.2031251016048512,-0.13999680127811454
20776,0.5461084187464453,0.8610786314354351
20777,0.7333862341662818,-0.891051480488358
20778,-0.6351576529989669,0.7117861347540191
20779,0.2714648308620795,0.4030533846507387
20780,0.491183140869897,-0.8870909359248871
20781,0.11222739080975508,-0.7809884370293445
20782,0.45796321936706885,0.4322060038618587
20783,-0.6965456969878177,0.6241682624162381
20784,0.048497126201839436,-0.23126244422353848
20785,0.8982279746617512,0.8202230068379182
20786,0.8255465581613706,-0.2595649223119061
20787,-0.11584627417783766,0.20955535150470528
20788,-0.833410950065657,0.4324073623466198
20789,-0.7302516667272685,-0.349275241620302
20790,-0.2516877236090176,0.5161856707215593
20791,0.45926596371870554,0.23317271813128393
20792,0.047828370864686054,0.6199093857378091
20793,-0.015437850421357702,-0.8234606450471884
20794,0.9202994111411877,0.5100333020322791
20795,0.14883947547393417,0.5471591612701396
20796,0.294812693373137,-0.10844333257562955
20797,-0.4898907023920125,0.7508664534317107
20798,-0.22193187644051182,-0.5019028401859278
20799,0.0065906073277206545,0.1167727376005101
20800,0.33684662664190057,0.26972781742464624
20801,-0.27910904922254254,-0.5659163396084215
20802,0.4264012106555315,-0.34360298542294654
20803,-0.6780118088867129,0.6234690156743063
20804,0.21117947367362744,0.13583123806078712
20805,0.37625910016142194,0.4883208168301576
20806,0.5069223118762869,0.8130761052673443
20807,0.3561292171002681,-0.28761803993235757
20808,-0.0728591571876942,0.48517035595233526
20809,-0.6771388100662614,-0.07836995897818966
20810,-0.8551314083780932,0.2627408960559725
20811,-0.5066227683143221,-0.975166937401216
20812,-0.0099214798390177,0.30419387459806213
20813,0.6124977196893817,0.6476287339212656
20814,-0.44139526985979005,0.92122773846283
20815,-0.8441211798305988,0.6048977222857856
20816,0.8338702613579705,-0.8704527890298319
20817,0.8199998406327058,0.6154760477077308
20818,-0.33293473151553066,0.29132465146328856
20819,-0.3284571025430507,-0.5545422727677196
20820,-0.5939873097029453,0.887505507983354
20821,-0.8706271582501222,-0.09588860885244488
20822,0.16181817838496793,0.24394782000242587
20823,0.6342006406050698,0.38724051803202153
20824,-0.5723492693927925,-0.1456806338445995
20825,0.6515236091128842,0.5556931347539744
20826,-0.6008882008992402,-0.659676761874787
20827,-0.5622649038841656,0.4730513463499424
20828,-0.023837571899969934,-0.9230300612193343
20829,0.2504971268402909,0.5327422847985335
20830,0.4898785599425661,0.6853808839445681
20831,0.9066458514292903,0.9694340768094349
20832,-0.8385938359792569,-0.8612089100527252
20833,0.4224663470392742,0.5550355288647313
20834,-0.5574033538770826,-0.40399624515867627
20835,-0.38600532267900656,-0.7775671397083062
20836,-0.7426916737955387,0.5028288625217794
20837,-0.6745045080571215,0.5691267627995811
20838,-0.4094036571152184,-0.5868061102879536
20839,0.19005308597505133,0.41938136853179
20840,-0.15328974047038235,0.9712307577086654
20841,0.07080918122338398,-0.20657684246675911
20842,-0.17618170474689654,-0.7243559857841513
20843,-0.9506237143175382,-0.47018410009548894
20844,0.805376953346002,0.03424046552410731
20845,-0.40886713407100217,0.7848217396519637
20846,-0.527502435030462,0.9418288818071026
20847,0.4731459959160662,-0.7210454963350128
20848,-0.12249099786402029,0.25501079285367334
20849,-0.2933233317051105,-0.9184885743293911
20850,-0.994929546979523,-0.7937560454525672
20851,0.8993762733000041,0.8527755367884997
20852,-0.684550889837721,0.26847720014808996
20853,-0.6766169729575222,0.4962159000512987
20854,-0.9050457339320319,-0.802762219194443
20855,0.29827969509831886,-0.540420633323988
20856,-0.5906100371120089,0.5347154999135362
20857,0.23731956275805777,0.5097481495835647
20858,0.43782655633942413,-0.3415588222779391
20859,0.5807366643391303,-0.9522402706816675
20860,-0.991180467489083,-0.1875700847803512
20861,-0.7461547599661293,-0.3742839237059581
20862,-0.24440457263502013,-0.6247300573390278
20863,0.8499207499118087,-0.8151478746625966
20864,0.16155814444253203,-0.6963981735374398
20865,-0.39125044334449743,-0.4402644616596092
20866,-0.2782905690139339,0.43588565669870327
20867,-0.2280454912321752,0.016617272904344116
20868,0.511016644494767,0.42780259959264555
20869,0.3325931078242186,-0.5711549683709678
20870,0.853293550561109,0.703470187597314
20871,0.47744483470098453,0.4476052723249242
20872,0.9420623745686192,-0.2539254278466774
20873,-0.7641119642981047,-0.15024909084815974
20874,-0.21495249779413594,-0.563549387054437
20875,0.8997239892266591,0.6907934863689551
20876,0.335746751784439,-0.6377078014616346
20877,-0.1808152283629405,0.6932375210475348
20878,-0.6142311408484353,0.5783231825524111
20879,0.9098944030250613,-0.17684677387354064
20880,0.30140760548662504,-0.16057111730666618
20881,0.6144378610348338,-0.3919141767968157
20882,-0.7386854927218094,-0.9841029027879329
20883,0.7584273579707439,-0.3816432136869241
20884,-0.823620790824251,-0.9931038839151038
20885,-0.8727002414886931,-0.6529712233954665
20886,-0.6791653293725068,0.5272321182024418
20887,0.5132003451803975,-0.8897189785966337
20888,-0.7254804374893005,-0.2490547711822959
20889,0.8394160957722252,0.672137104858054
20890,-0.4268284836748215,-0.15650368020477945
20891,-0.2878979771725634,0.7316866781527769
20892,0.5232586018690046,0.07459565763579867
20893,0.8049834907333144,0.6495084319115647
20894,-0.064372985733117,-0.6439020605402144
20895,-0.6140183271387643,0.4703097417105968
20896,0.9795421562403264,0.8120113171858105
20897,-0.24352741403765288,-0.4935688285047135
20898,-0.9306657626506407,-0.2314861687500942
20899,-0.8915048440371267,-0.5281353747121416
20900,-0.9800567257258725,-0.09599993907896254
20901,0.5601952266259538,-0.9231433813628209
20902,0.8179022935277325,0.7829435326484497
20903,0.7478816808235722,0.569014698874041
20904,0.22437269226236767,0.4788655871834506
20905,-0.3019210025460177,-0.4928054592633049
20906,0.34351193144969727,0.4222917875822936
20907,-0.21606061680615163,-0.8610565988363397
20908,0.05830176309502244,-0.6589599961894237
20909,-0.8563133880272855,-0.8412513287514973
20910,-0.9023441666482737,-0.521773417147386
20911,0.397279245736478,0.4443722459101074
20912,0.927838723968665,-0.24493784833378562
20913,0.8566936387082489,0.47139036231972264
20914,0.5696218932186174,0.2661184047578269
20915,0.023062561269275417,-0.43532699644818384
20916,-0.4010683327498099,-0.13843611172612968
20917,-0.8649275372308729,-0.4047081103280643
20918,0.2772249881393365,0.5275815467253544
20919,0.9259263568984739,0.18622895841163523
20920,0.37313480692723466,0.48080091631095767
20921,0.6044266605961655,0.012308159054696066
20922,-0.2047273423113567,0.36181988346623095
20923,-0.271596708553727,0.6379555927120566
20924,0.30073492480935826,0.25242487176635375
20925,-0.6178782205388114,0.7432501254294879
20926,0.6412047595637858,-0.9521015885001303
20927,0.8748404013902218,0.3026622086395281
20928,0.018689698346709527,-0.8262178110680742
20929,-0.4757924522573833,-0.6743203701411393
20930,0.10070078340188182,0.7125827963143294
20931,-0.5524199050681058,0.9107040638951998
20932,0.22134788753444035,-0.15855867088704434
20933,0.18738755595390177,-0.4286284588782072
20934,0.9402293105704218,0.8845246749418427
20935,0.3365969222871712,0.047644298084572156
20936,-0.4203841504443959,-0.8546049980474231
20937,0.6396090901121361,0.7066746815462732
20938,-0.7072395117119115,-0.8182762066014377
20939,-0.8314562393653491,0.07542485316040892
20940,-0.9861452057747013,0.1445672947955705
20941,0.08666666834500925,0.23562004161192007
20942,-0.6995072932590203,0.5826764992094446
20943,0.033728893686584716,0.9795783133287661
20944,0.9013722810202047,0.4694214994733006
20945,-0.5468400028655092,-0.7836425970310841
20946,-0.8655254790531144,-0.6720606731302134
20947,-0.2242175231155623,-0.7584789403885535
20948,-0.3640361949884907,-0.80984023056349
20949,-0.9244645548405299,0.18125459933992083
20950,0.6814777011056634,-0.6480077773577158
20951,-0.59631130236279,-0.961523285538278
20952,-0.6953275553711129,0.047405767513690744
20953,-0.3901547495637505,0.3155787720597636
20954,0.183429921388385,-0.6423000332267472
20955,-0.9073529979838679,0.81894292836808
20956,-0.2039487388881307,-0.4954221491275774
20957,-0.9833213161305654,-0.21102231763553636
20958,-0.5640715316556273,-0.9515048038918272
20959,0.9059460013774734,0.5713051725827234
20960,0.5287462401117748,0.025570798692714725
20961,-0.03167428056296684,0.16955643263882658
20962,-0.4195414920850147,0.13586316426955047
20963,-0.34515867990197924,0.23929876123251104
20964,0.03106621005876109,-0.6292033732524818
20965,-0.9295844975338894,0.5986525818655344
20966,0.23528510947014913,0.6406567640004313
20967,0.0322479182279678,-0.5964148246916277
20968,0.2643812871475788,0.6139970296773067
20969,0.6921766152761144,-0.9714242243557263
20970,-0.5852966667645094,0.010090073161927116
20971,0.028264975437827022,-0.4394240767120592
20972,-0.5943946559554956,-0.5922298345539154
20973,0.9045516658270301,-0.5396083448377866
20974,0.5299777046706593,0.2443208375374124
20975,0.8901002966004103,-0.2572869754766649
20976,0.925092380068353,0.23002128943343791
20977,-0.15923901490054648,0.6111221417776047
20978,-0.4942890727072955,-0.8147336850089237
20979,-0.43331537452966185,0.9411945082711375
20980,-0.19903628084726455,0.7062523007034969
20981,-0.3645317090844409,0.6431528181350363
20982,0.570996557512224,0.2810938496072408
20983,0.0019675825034348726,-0.44869915917870173
20984,-0.5131781108868494,0.42116679763985854
20985,0.34167642955915145,0.7683641511052413
20986,0.45089600261988005,0.1869506165827053
20987,-0.30239322377566635,0.11748847700294895
20988,0.7150438332522264,0.6179515279814893
20989,-0.7906802641714319,0.10467440728679422
20990,0.6176095604259548,0.16468189874865846
20991,0.7956121722104617,0.4314998888942143
20992,0.6149346328918273,-0.5380730374368228
20993,0.5671046688631041,-0.9945479488026261
20994,-0.9720523702488157,0.9590109664139455
20995,0.052943919595283884,-0.8779629772920483
20996,-0.5254686155989998,-0.5895068796072209
20997,-0.774715689327977,0.32345233941436335
20998,-0.4473817307112835,0.25981624929518743
20999,0.26109797127993994,-0.30210992590420815
21000,0.20379738715711948,-0.1613087838643228
21001,0.6263881701578611,0.4733372066338464
21002,0.27924515129681415,-0.24281929707701355
21003,-0.5631645759874764,-0.7216881101847159
21004,0.709435941741583,-0.008125298922911917
21005,-0.9844106584392591,0.8381292133728611
21006,0.31281747732939014,0.44637209830390256
21007,-0.12677328423176792,0.7487360649992763
21008,-0.32694669388253894,-0.20463395413918262
21009,0.06770285251280583,-0.9604355337662067
21010,0.9378800876085323,0.12491614688625319
21011,0.8535265087947046,-0.09189011617629239
21012,0.36767172116992386,-0.31719696240597095
21013,0.26751362074484764,-0.18835523415926136
21014,-0.4041931991246406,0.49268912405265786
21015,0.17300290691736642,-0.673525499550359
21016,-0.9587931159299203,0.775995871680315
21017,-0.6300283371372921,0.8484681658918691
21018,0.4693335360727575,0.02465752277354749
21019,0.15358990048757448,0.2473318636155617
21020,0.2856497020637825,0.5093604772274158
21021,-0.2861855216768121,-0.40432916023022347
21022,-0.7578313119856626,-0.31973189508984
21023,0.6707807121947291,-0.8872672987479051
21024,-0.6215760105006707,-0.9250529410001072
21025,0.47735045004841226,-0.31983301770686623
21026,0.3725136824618924,0.6310450579704043
21027,0.19619266333636487,0.10829772851040564
21028,0.9934179268080472,0.9694477861313788
21029,-0.39631447171926304,-0.178631896050522
21030,-0.7450061722784156,-0.3995910217619323
21031,-0.1362265497251136,-0.6297995494082027
21032,-0.43330047180029174,-0.2812412205313879
21033,0.6959427262526896,-0.32020027489854064
21034,0.21037511490141325,-0.11782992583326202
21035,0.19928780890822262,-0.6621666790698741
21036,-0.4233284537297708,0.7548270392023761
21037,-0.8156909539860702,-0.20884445994247391
